prd_id,prd_key,prd_nm,prd_cost,prd_line,prd_start_dt,prd_end_dt
236,CL-JE-LJ-0192-X,Long-Sleeve Logo Jersey- XL,29,S ,2012-07-01,2008-12-27
237,CL-JE-LJ-0192-X,Long-Sleeve Logo Jersey- XL,38.76,S ,2013-07-01,
238,CO-RF-FR-R92R-62,HL Road Frame - Red- 62,759.43,R ,2011-07-01,2007-12-28
239,CO-RF-FR-R92R-62,HL Road Frame - Red- 62,722,R ,2012-07-01,2008-12-27
240,CO-RF-FR-R92R-62,HL Road Frame - Red- 62,869,R ,2013-07-01,
241,CO-RF-FR-R92R-44,HL Road Frame - Red- 44,687.82,R ,2011-07-01,2007-12-28
242,CO-RF-FR-R92R-44,HL Road Frame - Red- 44,744.4,R ,2012-07-01,2008-12-27
243,CO-RF-FR-R92R-44,HL Road Frame - Red- 44,869,R ,2013-07-01,
244,CO-RF-FR-R92R-48,HL Road Frame - Red- 48,748,R ,2011-07-01,2007-12-28
245,CO-RF-FR-R92R-48,HL Road Frame - Red- 48,690.32,R ,2012-07-01,2008-12-27
246,CO-RF-FR-R92R-48,HL Road Frame - Red- 48,869,R ,2013-07-01,
247,CO-RF-FR-R92R-52,HL Road Frame - Red- 52,748,R ,2011-07-01,2007-12-28
248,CO-RF-FR-R92R-52,HL Road Frame - Red- 52,763.45,R ,2012-07-01,2008-12-27
249,CO-RF-FR-R92R-52,HL Road Frame - Red- 52,805.65,R ,2013-07-01,
250,CO-RF-FR-R92R-56,HL Road Frame - Red- 56,725.29,R ,2011-07-01,2007-12-28
251,CO-RF-FR-R92R-56,HL Road Frame - Red- 56,722,R ,2012-07-01,2008-12-27
252,CO-RF-FR-R92R-56,HL Road Frame - Red- 56,869,R ,2013-07-01,
253,CO-RF-FR-R38B-58,LL Road Frame - Black- 58,176,R ,2011-07-01,2007-12-28
254,CO-RF-FR-R38B-58,LL Road Frame - Black- 58,170,R ,2012-07-01,2008-12-27
255,CO-RF-FR-R38B-58,LL Road Frame - Black- 58,197.77,R ,2013-07-01,
256,CO-RF-FR-R38B-60,LL Road Frame - Black- 60,176,R ,2011-07-01,2007-12-28
257,CO-RF-FR-R38B-60,LL Road Frame - Black- 60,170,R ,2012-07-01,2008-12-27
258,CO-RF-FR-R38B-60,LL Road Frame - Black- 60,217.24,R ,2013-07-01,
259,CO-RF-FR-R38B-62,LL Road Frame - Black- 62,176,R ,2011-07-01,2007-12-28
260,CO-RF-FR-R38B-62,LL Road Frame - Black- 62,170,R ,2012-07-01,2008-12-27
261,CO-RF-FR-R38B-62,LL Road Frame - Black- 62,205,R ,2013-07-01,
262,CO-RF-FR-R38R-44,LL Road Frame - Red- 44,181,R ,2011-07-01,2007-12-28
263,CO-RF-FR-R38R-44,LL Road Frame - Red- 44,190.51,R ,2012-07-01,2008-12-27
264,CO-RF-FR-R38R-48,LL Road Frame - Red- 48,181,R ,2011-07-01,2007-12-28
265,CO-RF-FR-R38R-48,LL Road Frame - Red- 48,187,R ,2012-07-01,2008-12-27
266,CO-RF-FR-R38R-52,LL Road Frame - Red- 52,188.41,R ,2011-07-01,2007-12-28
267,CO-RF-FR-R38R-52,LL Road Frame - Red- 52,184.89,R ,2012-07-01,2008-12-27
268,CO-RF-FR-R38R-58,LL Road Frame - Red- 58,181,R ,2011-07-01,2007-12-28
269,CO-RF-FR-R38R-58,LL Road Frame - Red- 58,178.11,R ,2012-07-01,2008-12-27
270,CO-RF-FR-R38R-60,LL Road Frame - Red- 60,181,R ,2011-07-01,2007-12-28
271,CO-RF-FR-R38R-60,LL Road Frame - Red- 60,190.71,R ,2012-07-01,2008-12-27
272,CO-RF-FR-R38R-62,LL Road Frame - Red- 62,184.85,R ,2011-07-01,2007-12-28
273,CO-RF-FR-R38R-62,LL Road Frame - Red- 62,183.18,R ,2012-07-01,2008-12-27
274,CO-RF-FR-R72R-44,ML Road Frame - Red- 44,352,R ,2011-07-01,2007-12-28
275,CO-RF-FR-R72R-48,ML Road Frame - Red- 48,367.54,R ,2011-07-01,2007-12-28
276,CO-RF-FR-R72R-52,ML Road Frame - Red- 52,352,R ,2011-07-01,2007-12-28
277,CO-RF-FR-R72R-58,ML Road Frame - Red- 58,350.02,R ,2011-07-01,2007-12-28
278,CO-RF-FR-R72R-60,ML Road Frame - Red- 60,352,R ,2011-07-01,2007-12-28
279,CO-RF-FR-R38B-44,LL Road Frame - Black- 44,168.6,R ,2011-07-01,2007-12-28
280,CO-RF-FR-R38B-44,LL Road Frame - Black- 44,170.57,R ,2012-07-01,2008-12-27
281,CO-RF-FR-R38B-44,LL Road Frame - Black- 44,205,R ,2013-07-01,
282,CO-RF-FR-R38B-48,LL Road Frame - Black- 48,176,R ,2011-07-01,2007-12-28
283,CO-RF-FR-R38B-48,LL Road Frame - Black- 48,172.26,R ,2012-07-01,2008-12-27
284,CO-RF-FR-R38B-48,LL Road Frame - Black- 48,205,R ,2013-07-01,
285,CO-RF-FR-R38B-52,LL Road Frame - Black- 52,171.84,R ,2011-07-01,2007-12-28
286,CO-RF-FR-R38B-52,LL Road Frame - Black- 52,162.72,R ,2012-07-01,2008-12-27
287,CO-RF-FR-R38B-52,LL Road Frame - Black- 52,202.44,R ,2013-07-01,
288,CO-MF-FR-M94S-42,HL Mountain Frame - Silver- 42,635.49,M ,2011-07-01,2007-12-28
289,CO-MF-FR-M94S-42,HL Mountain Frame - Silver- 42,670.45,M ,2012-07-01,2008-12-27
290,CO-MF-FR-M94S-42,HL Mountain Frame - Silver- 42,729.43,M ,2013-07-01,
291,CO-MF-FR-M94S-44,HL Mountain Frame - Silver- 44,707,M ,2011-07-01,2007-12-28
292,CO-MF-FR-M94S-52,HL Mountain Frame - Silver- 48,701.3,M ,2011-07-01,2007-12-28
293,CO-MF-FR-M94S-46,HL Mountain Frame - Silver- 46,624,M ,2011-07-01,2007-12-28
294,CO-MF-FR-M94S-46,HL Mountain Frame - Silver- 46,661,M ,2012-07-01,2008-12-27
295,CO-MF-FR-M94S-46,HL Mountain Frame - Silver- 46,754.71,M ,2013-07-01,
296,CO-MF-FR-M94B-42,HL Mountain Frame - Black- 42,639.29,M ,2011-07-01,2007-12-28
297,CO-MF-FR-M94B-42,HL Mountain Frame - Black- 42,633.15,M ,2012-07-01,2008-12-27
298,CO-MF-FR-M94B-42,HL Mountain Frame - Black- 42,739,M ,2013-07-01,
299,CO-MF-FR-M94B-44,HL Mountain Frame - Black- 44,699,M ,2011-07-01,2007-12-28
300,CO-MF-FR-M94B-48,HL Mountain Frame - Black- 48,699,M ,2011-07-01,2007-12-28
301,CO-MF-FR-M94B-46,HL Mountain Frame - Black- 46,630.97,M ,2011-07-01,2007-12-28
302,CO-MF-FR-M94B-46,HL Mountain Frame - Black- 46,654,M ,2012-07-01,2008-12-27
303,CO-MF-FR-M94B-46,HL Mountain Frame - Black- 46,739,M ,2013-07-01,
304,CO-MF-FR-M94B-38,HL Mountain Frame - Black- 38,617,M ,2011-07-01,2007-12-28
305,CO-MF-FR-M94B-38,HL Mountain Frame - Black- 38,654,M ,2012-07-01,2008-12-27
306,CO-MF-FR-M94B-38,HL Mountain Frame - Black- 38,771.32,M ,2013-07-01,
307,CO-MF-FR-M94S-38,HL Mountain Frame - Silver- 38,651.65,M ,2011-07-01,2007-12-28
308,CO-MF-FR-M94S-38,HL Mountain Frame - Silver- 38,660.16,M ,2012-07-01,2008-12-27
309,CO-MF-FR-M94S-38,HL Mountain Frame - Silver- 38,776.64,M ,2013-07-01,
310,BI-RB-BK-R93R-62,Road-150 Red- 62,2161.58,R ,2011-07-01,2007-12-28
311,BI-RB-BK-R93R-44,Road-150 Red- 44,2043.27,R ,2011-07-01,2007-12-28
312,BI-RB-BK-R93R-48,Road-150 Red- 48,2171,R ,2011-07-01,2007-12-28
313,BI-RB-BK-R93R-52,Road-150 Red- 52,2171,R ,2011-07-01,2007-12-28
314,BI-RB-BK-R93R-56,Road-150 Red- 56,2171,R ,2011-07-01,2007-12-28
315,BI-RB-BK-R68R-58,Road-450 Red- 58,885,R ,2011-07-01,2007-12-28
316,BI-RB-BK-R68R-60,Road-450 Red- 60,898.9,R ,2011-07-01,2007-12-28
317,BI-RB-BK-R68R-44,Road-450 Red- 44,885,R ,2011-07-01,2007-12-28
318,BI-RB-BK-R68R-48,Road-450 Red- 48,885,R ,2011-07-01,2007-12-28
319,BI-RB-BK-R68R-52,Road-450 Red- 52,857.54,R ,2011-07-01,2007-12-28
320,BI-RB-BK-R50R-58,Road-650 Red- 58,429.2,R ,2011-07-01,2007-12-28
321,BI-RB-BK-R50R-58,Road-650 Red- 58,487,R ,2012-07-01,2008-12-27
322,BI-RB-BK-R50R-60,Road-650 Red- 60,413,R ,2011-07-01,2007-12-28
323,BI-RB-BK-R50R-60,Road-650 Red- 60,487,R ,2012-07-01,2008-12-27
324,BI-RB-BK-R50R-62,Road-650 Red- 62,405.47,R ,2011-07-01,2007-12-28
325,BI-RB-BK-R50R-62,Road-650 Red- 62,533.9,R ,2012-07-01,2008-12-27
326,BI-RB-BK-R50R-44,Road-650 Red- 44,413,R ,2011-07-01,2007-12-28
327,BI-RB-BK-R50R-44,Road-650 Red- 44,484.64,R ,2012-07-01,2008-12-27
328,BI-RB-BK-R50R-48,Road-650 Red- 48,413,R ,2011-07-01,2007-12-28
329,BI-RB-BK-R50R-48,Road-650 Red- 48,487,R ,2012-07-01,2008-12-27
330,BI-RB-BK-R50R-52,Road-650 Red- 52,413,R ,2011-07-01,2007-12-28
331,BI-RB-BK-R50R-52,Road-650 Red- 52,487,R ,2012-07-01,2008-12-27
332,BI-RB-BK-R50B-58,Road-650 Black- 58,413,R ,2011-07-01,2007-12-28
333,BI-RB-BK-R50B-58,Road-650 Black- 58,487,R ,2012-07-01,2008-12-27
334,BI-RB-BK-R50B-60,Road-650 Black- 60,413,R ,2011-07-01,2007-12-28
335,BI-RB-BK-R50B-60,Road-650 Black- 60,478.49,R ,2012-07-01,2008-12-27
336,BI-RB-BK-R50B-62,Road-650 Black- 62,413,R ,2011-07-01,2007-12-28
337,BI-RB-BK-R50B-62,Road-650 Black- 62,470.39,R ,2012-07-01,2008-12-27
338,BI-RB-BK-R50B-44,Road-650 Black- 44,393.79,R ,2011-07-01,2007-12-28
339,BI-RB-BK-R50B-44,Road-650 Black- 44,487,R ,2012-07-01,2008-12-27
340,BI-RB-BK-R50B-48,Road-650 Black- 48,427.21,R ,2011-07-01,2007-12-28
341,BI-RB-BK-R50B-48,Road-650 Black- 48,491.99,R ,2012-07-01,2008-12-27
342,BI-RB-BK-R50B-52,Road-650 Black- 52,413,R ,2011-07-01,2007-12-28
343,BI-RB-BK-R50B-52,Road-650 Black- 52,487,R ,2012-07-01,2008-12-27
344,BI-MB-BK-M82S-38,Mountain-100 Silver- 38,1931.41,M ,2011-07-01,2007-12-28
345,BI-MB-BK-M82S-42,Mountain-100 Silver- 42,1933.19,M ,2011-07-01,2007-12-28
346,BI-MB-BK-M82S-44,Mountain-100 Silver- 44,1912,M ,2011-07-01,2007-12-28
347,BI-MB-BK-M82S-48,Mountain-100 Silver- 48,1912,M ,2011-07-01,2007-12-28
348,BI-MB-BK-M82B-38,Mountain-100 Black- 38,1961.04,M ,2011-07-01,2007-12-28
349,BI-MB-BK-M82B-42,Mountain-100 Black- 42,1898,M ,2011-07-01,2007-12-28
350,BI-MB-BK-M82B-44,Mountain-100 Black- 44,1898,M ,2011-07-01,2007-12-28
351,BI-MB-BK-M82B-48,Mountain-100 Black- 48,1891.59,M ,2011-07-01,2007-12-28
352,BI-MB-BK-M68S-38,Mountain-200 Silver- 38,1118,M ,2012-07-01,2008-12-27
353,BI-MB-BK-M68S-38,Mountain-200 Silver- 38,1266,M ,2013-07-01,
354,BI-MB-BK-M68S-42,Mountain-200 Silver- 42,1118,M ,2012-07-01,2008-12-27
355,BI-MB-BK-M68S-42,Mountain-200 Silver- 42,1266,M ,2013-07-01,
356,BI-MB-BK-M68S-46,Mountain-200 Silver- 46,1118,M ,2012-07-01,2008-12-27
357,BI-MB-BK-M68S-46,Mountain-200 Silver- 46,1266,M ,2013-07-01,
358,BI-MB-BK-M68B-38,Mountain-200 Black- 38,1106,M ,2012-07-01,2008-12-27
359,BI-MB-BK-M68B-38,Mountain-200 Black- 38,1252,M ,2013-07-01,
360,BI-MB-BK-M68B-42,Mountain-200 Black- 42,1106,M ,2012-07-01,2008-12-27
361,BI-MB-BK-M68B-42,Mountain-200 Black- 42,1172.19,M ,2013-07-01,
362,BI-MB-BK-M68B-46,Mountain-200 Black- 46,1115.93,M ,2012-07-01,2008-12-27
363,BI-MB-BK-M68B-46,Mountain-200 Black- 46,1266.68,M ,2013-07-01,
364,BI-MB-BK-M47B-38,Mountain-300 Black- 38,598,M ,2012-07-01,2008-12-27
365,BI-MB-BK-M47B-40,Mountain-300 Black- 40,598,M ,2012-07-01,2008-12-27
366,BI-MB-BK-M47B-44,Mountain-300 Black- 44,598,M ,2012-07-01,2008-12-27
367,BI-MB-BK-M47B-48,Mountain-300 Black- 48,598.28,M ,2012-07-01,2008-12-27
368,BI-RB-BK-R89R-44,Road-250 Red- 44,1452.06,R ,2012-07-01,2008-12-27
369,BI-RB-BK-R89R-48,Road-250 Red- 48,1519,R ,2012-07-01,2008-12-27
370,BI-RB-BK-R89R-52,Road-250 Red- 52,1565.1,R ,2012-07-01,2008-12-27
371,BI-RB-BK-R89R-58,Road-250 Red- 58,1321,R ,2012-07-01,2008-12-27
372,BI-RB-BK-R89R-58,Road-250 Red- 58,1555,R ,2013-07-01,
373,BI-RB-BK-R89B-44,Road-250 Black- 44,1320.42,R ,2012-07-01,2008-12-27
374,BI-RB-BK-R89B-44,Road-250 Black- 44,1555,R ,2013-07-01,
375,BI-RB-BK-R89B-48,Road-250 Black- 48,1321,R ,2012-07-01,2008-12-27
376,BI-RB-BK-R89B-48,Road-250 Black- 48,1555,R ,2013-07-01,
377,BI-RB-BK-R89B-52,Road-250 Black- 52,1285.45,R ,2012-07-01,2008-12-27
378,BI-RB-BK-R89B-52,Road-250 Black- 52,1563.5,R ,2013-07-01,
379,BI-RB-BK-R89B-58,Road-250 Black- 58,1321,R ,2012-07-01,2008-12-27
380,BI-RB-BK-R89B-58,Road-250 Black- 58,1567.46,R ,2013-07-01,
381,BI-RB-BK-R64Y-38,Road-550-W Yellow- 38,617.09,R ,2012-07-01,2008-12-27
382,BI-RB-BK-R64Y-38,Road-550-W Yellow- 38,713,R ,2013-07-01,
383,BI-RB-BK-R64Y-40,Road-550-W Yellow- 40,606,R ,2012-07-01,2008-12-27
384,BI-RB-BK-R64Y-40,Road-550-W Yellow- 40,703.97,R ,2013-07-01,
385,BI-RB-BK-R64Y-42,Road-550-W Yellow- 42,606,R ,2012-07-01,2008-12-27
386,BI-RB-BK-R64Y-42,Road-550-W Yellow- 42,704.91,R ,2013-07-01,
387,BI-RB-BK-R64Y-44,Road-550-W Yellow- 44,606,R ,2012-07-01,2008-12-27
388,BI-RB-BK-R64Y-44,Road-550-W Yellow- 44,736.05,R ,2013-07-01,
389,BI-RB-BK-R64Y-48,Road-550-W Yellow- 48,606,R ,2012-07-01,2008-12-27
390,BI-RB-BK-R64Y-48,Road-550-W Yellow- 48,738.01,R ,2013-07-01,2026-05-10
391,CO-FO-FK-1639,LL Fork,66,,2012-07-01,2008-12-27
392,CO-FO-FK-5136,ML Fork,78,,2012-07-01,2008-12-27
393,CO-FO-FK-9939,HL Fork,102,,2012-07-01,2008-12-27
394,CO-HS-HS-0296,LL Headset,14.83,,2012-07-01,2008-12-27
395,CO-HS-HS-2451,ML Headset,45,,2012-07-01,2008-12-27
396,CO-HS-HS-3479,HL Headset,55,,2012-07-01,2008-12-27
397,CO-HB-HB-M243,LL Mountain Handlebars,18,M ,2012-07-01,2008-12-27
398,CO-HB-HB-M243,LL Mountain Handlebars,20.7,M ,2013-07-01,
399,CO-HB-HB-M763,ML Mountain Handlebars,24.45,M ,2012-07-01,2008-12-27
400,CO-HB-HB-M763,ML Mountain Handlebars,27,M ,2013-07-01,2026-05-10
401,CO-HB-HB-M918,HL Mountain Handlebars,49,M ,2012-07-01,2008-12-27
402,CO-HB-HB-M918,HL Mountain Handlebars,53,M ,2013-07-01,
403,CO-HB-HB-R504,LL Road Handlebars,18,R ,2012-07-01,2008-12-27
404,CO-HB-HB-R504,LL Road Handlebars,20,R ,2013-07-01,
405,CO-HB-HB-R720,ML Road Handlebars,25.87,R ,2012-07-01,2008-12-27
406,CO-HB-HB-R720,ML Road Handlebars,28.15,R ,2013-07-01,
407,CO-HB-HB-R956,HL Road Handlebars,49,R ,2012-07-01,2008-12-27
408,CO-HB-HB-R956,HL Road Handlebars,53,R ,2013-07-01,
409,CO-MF-FR-M63B-38,ML Mountain Frame - Black- 38,181.84,M ,2012-07-01,2008-12-27
410,CO-WH-FW-M423,LL Mountain Front Wheel,27,M ,2012-07-01,2008-12-27
411,CO-WH-FW-M762,ML Mountain Front Wheel,91.05,M ,2012-07-01,2008-12-27
412,CO-WH-FW-M928,HL Mountain Front Wheel,133.57,M ,2012-07-01,2008-12-27
413,CO-WH-FW-R623,LL Road Front Wheel,38,R ,2012-07-01,2008-12-27
414,CO-WH-FW-R762,ML Road Front Wheel,110,R ,2012-07-01,2008-12-27
415,CO-WH-FW-R820,HL Road Front Wheel,147,R ,2012-07-01,2008-12-27
416,CO-WH-FW-T905,Touring Front Wheel,100.99,T ,2012-07-01,2008-12-27
417,CO-RF-FR-R72Y-38,ML Road Frame-W - Yellow- 38,300,R ,2012-07-01,2008-12-27
418,CO-RF-FR-R72Y-38,ML Road Frame-W - Yellow- 38,343.96,R ,2013-07-01,
419,CO-WH-RW-M423,LL Mountain Rear Wheel,40.04,M ,2012-07-01,2008-12-27
420,CO-WH-RW-M762,ML Mountain Rear Wheel,105,M ,2012-07-01,2008-12-27
421,CO-WH-RW-M928,HL Mountain Rear Wheel,145,M ,2012-07-01,2008-12-27
422,CO-WH-RW-R623,LL Road Rear Wheel,50,R ,2012-07-01,2008-12-27
423,CO-WH-RW-R762,ML Road Rear Wheel,118.77,R ,2012-07-01,2008-12-27
424,CO-WH-RW-R820,HL Road Rear Wheel,159,R ,2012-07-01,2008-12-27
425,CO-WH-RW-T905,Touring Rear Wheel,108.59,T ,2012-07-01,2008-12-27
426,CO-MF-FR-M63B-40,ML Mountain Frame - Black- 40,194.02,M ,2012-07-01,2008-12-27
427,CO-MF-FR-M63B-44,ML Mountain Frame - Black- 44,186,M ,2012-07-01,2008-12-27
428,CO-MF-FR-M63B-48,ML Mountain Frame - Black- 48,169.74,M ,2012-07-01,2008-12-27
429,CO-RF-FR-R72Y-40,ML Road Frame-W - Yellow- 40,288.33,R ,2012-07-01,2008-12-27
430,CO-RF-FR-R72Y-40,ML Road Frame-W - Yellow- 40,369.29,R ,2013-07-01,
431,CO-RF-FR-R72Y-42,ML Road Frame-W - Yellow- 42,300,R ,2012-07-01,2008-12-27
432,CO-RF-FR-R72Y-42,ML Road Frame-W - Yellow- 42,358.95,R ,2013-07-01,
433,CO-RF-FR-R72Y-44,ML Road Frame-W - Yellow- 44,300,R ,2012-07-01,2008-12-27
434,CO-RF-FR-R72Y-44,ML Road Frame-W - Yellow- 44,347.64,R ,2013-07-01,
435,CO-RF-FR-R72Y-48,ML Road Frame-W - Yellow- 48,300,R ,2012-07-01,2008-12-27
436,CO-RF-FR-R72Y-48,ML Road Frame-W - Yellow- 48,361,R ,2013-07-01,
437,CO-RF-FR-R92B-62,HL Road Frame - Black- 62,757.26,R ,2012-07-01,2008-12-27
438,CO-RF-FR-R92B-62,HL Road Frame - Black- 62,869,R ,2013-07-01,
439,CO-RF-FR-R92B-44,HL Road Frame - Black- 44,722,R ,2012-07-01,2008-12-27
440,CO-RF-FR-R92B-44,HL Road Frame - Black- 44,858.09,R ,2013-07-01,
441,CO-RF-FR-R92B-48,HL Road Frame - Black- 48,718.31,R ,2012-07-01,2008-12-27
442,CO-RF-FR-R92B-48,HL Road Frame - Black- 48,838.96,R ,2013-07-01,
443,CO-RF-FR-R92B-52,HL Road Frame - Black- 52,740.38,R ,2012-07-01,2008-12-27
444,CO-RF-FR-R92B-52,HL Road Frame - Black- 52,911.74,R ,2013-07-01,
445,CL-SH-SH-M897-S,Men's Sports Shorts- S,24.16,S ,2012-07-01,2008-12-27
446,AC-PA-PA-T100,Touring-Panniers- Large,52,T ,2012-07-01,2008-12-27
447,AC-LO-LO-C100,Cable Lock,10,S ,2012-07-01,2008-12-27
448,AC-PU-PU-0452,Minipump,8,S ,2012-07-01,2008-12-27
449,AC-PU-PU-M044,Mountain Pump,10.03,M ,2012-07-01,2008-12-27
450,AC-LI-LT-T990,Taillights - Battery-Powered,5.9,R ,2012-07-01,2008-12-27
451,AC-LI-LT-H902,Headlights - Dual-Beam,13.78,R ,2012-07-01,2008-12-27
452,AC-LI-LT-H903,Headlights - Weatherproof,19,R ,2012-07-01,2008-12-27
453,CL-SH-SH-M897-M,Men's Sports Shorts- M,23.78,S ,2012-07-01,2008-12-27
454,CL-SH-SH-M897-L,Men's Sports Shorts- L,25.45,S ,2012-07-01,2008-12-27
455,CL-SH-SH-M897-X,Men's Sports Shorts- XL,25,S ,2012-07-01,2008-12-27
456,CL-TI-TG-W091-S,Women's Tights- S,31,S ,2012-07-01,2008-12-27
457,CL-TI-TG-W091-M,Women's Tights- M,30.3,S ,2012-07-01,2008-12-27
458,CL-TI-TG-W091-L,Women's Tights- L,31,S ,2012-07-01,2008-12-27
459,CL-BS-SB-M891-S,Men's Bib-Shorts- S,37,S ,2012-07-01,2008-12-27
460,CL-BS-SB-M891-M,Men's Bib-Shorts- M,36.54,S ,2012-07-01,2008-12-27
461,CL-BS-SB-M891-L,Men's Bib-Shorts- L,37,S ,2012-07-01,2008-12-27
462,CL-GL-GL-H102-S,Half-Finger Gloves- S,10,S ,2012-07-01,2008-12-27
463,CL-GL-GL-H102-S,Half-Finger Gloves- S,9,S ,2013-07-01,
464,CL-GL-GL-H102-M,Half-Finger Gloves- M,10,S ,2012-07-01,2008-12-27
465,CL-GL-GL-H102-M,Half-Finger Gloves- M,9,S ,2013-07-01,2026-05-10
466,CL-GL-GL-H102-L,Half-Finger Gloves- L,10,S ,2012-07-01,2008-12-27
467,CL-GL-GL-H102-L,Half-Finger Gloves- L,9.03,S ,2013-07-01,
468,CL-GL-GL-F110-S,Full-Finger Gloves- S,16.53,M ,2012-07-01,2008-12-27
469,CL-GL-GL-F110-M,Full-Finger Gloves- M,16.23,M ,2012-07-01,2008-12-27
470,CL-GL-GL-F110-L,Full-Finger Gloves- L,16,M ,2012-07-01,2008-12-27
471,CL-VE-VE-C304-S,Classic Vest- S,23.39,S ,2013-07-01,
472,CL-VE-VE-C304-M,Classic Vest- M,24,S ,2013-07-01,
473,CL-VE-VE-C304-L,Classic Vest- L,22.61,S ,2013-07-01,
474,CL-SH-SH-W890-S,Women's Mountain Shorts- S,26.41,M ,2013-07-01,
475,CL-SH-SH-W890-M,Women's Mountain Shorts- M,26,M ,2013-07-01,
476,CL-SH-SH-W890-L,Women's Mountain Shorts- L,25.83,M ,2013-07-01,
477,AC-BC-WB-H098,Water Bottle - 30 oz.,2.04,S ,2013-07-01,
478,AC-BC-BC-M005,Mountain Bottle Cage,3.91,M ,2013-07-01,
479,AC-BC-BC-R205,Road Bottle Cage,3.12,R ,2013-07-01,
480,AC-TT-PK-7098,Patch Kit/8 Patches,1.04,S ,2013-07-01,
481,CL-SO-SO-R809-M,Racing Socks- M,3.01,R ,2013-07-01,
482,CL-SO-SO-R809-L,Racing Socks- L,3.1,R ,2013-07-01,
483,AC-BR-RA-H123,Hitch Rack - 4-Bike,45,S ,2013-07-01,
484,AC-CL-CL-9009,Bike Wash - Dissolver,3,S ,2013-07-01,
485,AC-FE-FE-6654,Fender Set - Mountain,8,M ,2013-07-01,
486,AC-BS-ST-1401,All-Purpose Bike Stand,59,M ,2013-07-01,
487,AC-HP-HY-1023-70,Hydration Pack - 70 oz.,21,S ,2013-07-01,
488,CL-JE-SJ-0194-S,Short-Sleeve Classic Jersey- S,43.98,S ,2013-07-01,
489,CL-JE-SJ-0194-M,Short-Sleeve Classic Jersey- M,40.45,S ,2013-07-01,
490,CL-JE-SJ-0194-L,Short-Sleeve Classic Jersey- L,40.87,S ,2013-07-01,
491,CL-JE-SJ-0194-X,Short-Sleeve Classic Jersey- XL,42.37,S ,2013-07-01,
492,CO-TF-FR-T98Y-60,HL Touring Frame - Yellow- 60,593.64,T ,2013-07-01,
493,CO-TF-FR-T67Y-62,LL Touring Frame - Yellow- 62,202.63,T ,2013-07-01,
494,CO-TF-FR-T98Y-46,HL Touring Frame - Yellow- 46,602,T ,2013-07-01,
495,CO-TF-FR-T98Y-50,HL Touring Frame - Yellow- 50,612.11,T ,2013-07-01,
496,CO-TF-FR-T98Y-54,HL Touring Frame - Yellow- 54,622.59,T ,2013-07-01,
497,CO-TF-FR-T98U-46,HL Touring Frame - Blue- 46,623.53,T ,2013-07-01,
498,CO-TF-FR-T98U-50,HL Touring Frame - Blue- 50,611.03,T ,2013-07-01,
